;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
1093;Azerbaijan;2020-01-29;0;0;10139175,0;6,018;15847,419;4,7;2020;1;5;2;29;AZ;AZE;Asia;Western Asia
1094;Azerbaijan;2020-01-30;0;0;10139175,0;6,018;15847,419;4,7;2020;1;5;3;30;AZ;AZE;Asia;Western Asia
1095;Azerbaijan;2020-01-31;0;0;10139175,0;6,018;15847,419;4,7;2020;1;5;4;31;AZ;AZE;Asia;Western Asia
1096;Azerbaijan;2020-02-01;0;0;10139175,0;6,018;15847,419;4,7;2020;2;5;5;32;AZ;AZE;Asia;Western Asia
1097;Azerbaijan;2020-02-02;0;0;10139175,0;6,018;15847,419;4,7;2020;2;5;6;33;AZ;AZE;Asia;Western Asia
1098;Azerbaijan;2020-02-03;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;0;34;AZ;AZE;Asia;Western Asia
1099;Azerbaijan;2020-02-04;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;1;35;AZ;AZE;Asia;Western Asia
1100;Azerbaijan;2020-02-05;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;2;36;AZ;AZE;Asia;Western Asia
1101;Azerbaijan;2020-02-06;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;3;37;AZ;AZE;Asia;Western Asia
1102;Azerbaijan;2020-02-07;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;4;38;AZ;AZE;Asia;Western Asia
1103;Azerbaijan;2020-02-08;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;5;39;AZ;AZE;Asia;Western Asia
1104;Azerbaijan;2020-02-09;0;0;10139175,0;6,018;15847,419;4,7;2020;2;6;6;40;AZ;AZE;Asia;Western Asia
1105;Azerbaijan;2020-02-10;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;0;41;AZ;AZE;Asia;Western Asia
1106;Azerbaijan;2020-02-11;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;1;42;AZ;AZE;Asia;Western Asia
1107;Azerbaijan;2020-02-12;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;2;43;AZ;AZE;Asia;Western Asia
1108;Azerbaijan;2020-02-13;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;3;44;AZ;AZE;Asia;Western Asia
1109;Azerbaijan;2020-02-14;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;4;45;AZ;AZE;Asia;Western Asia
1110;Azerbaijan;2020-02-15;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;5;46;AZ;AZE;Asia;Western Asia
1111;Azerbaijan;2020-02-16;0;0;10139175,0;6,018;15847,419;4,7;2020;2;7;6;47;AZ;AZE;Asia;Western Asia
1112;Azerbaijan;2020-02-17;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;0;48;AZ;AZE;Asia;Western Asia
1113;Azerbaijan;2020-02-18;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;1;49;AZ;AZE;Asia;Western Asia
1114;Azerbaijan;2020-02-19;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;2;50;AZ;AZE;Asia;Western Asia
1115;Azerbaijan;2020-02-20;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;3;51;AZ;AZE;Asia;Western Asia
1116;Azerbaijan;2020-02-21;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;4;52;AZ;AZE;Asia;Western Asia
1117;Azerbaijan;2020-02-22;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;5;53;AZ;AZE;Asia;Western Asia
1118;Azerbaijan;2020-02-23;0;0;10139175,0;6,018;15847,419;4,7;2020;2;8;6;54;AZ;AZE;Asia;Western Asia
1119;Azerbaijan;2020-02-24;0;0;10139175,0;6,018;15847,419;4,7;2020;2;9;0;55;AZ;AZE;Asia;Western Asia
1120;Azerbaijan;2020-02-25;0;0;10139175,0;6,018;15847,419;4,7;2020;2;9;1;56;AZ;AZE;Asia;Western Asia
1121;Azerbaijan;2020-02-26;0;0;10139175,0;6,018;15847,419;4,7;2020;2;9;2;57;AZ;AZE;Asia;Western Asia
1122;Azerbaijan;2020-02-27;0;0;10139175,0;6,018;15847,419;4,7;2020;2;9;3;58;AZ;AZE;Asia;Western Asia
1123;Azerbaijan;2020-02-28;0;0;10139175,0;6,018;15847,419;4,7;2020;2;9;4;59;AZ;AZE;Asia;Western Asia
1124;Azerbaijan;2020-02-29;1;0;10139175,0;6,018;15847,419;4,7;2020;2;9;5;60;AZ;AZE;Asia;Western Asia
1125;Azerbaijan;2020-03-01;0;0;10139175,0;6,018;15847,419;4,7;2020;3;9;6;61;AZ;AZE;Asia;Western Asia
1126;Azerbaijan;2020-03-02;2;0;10139175,0;6,018;15847,419;4,7;2020;3;10;0;62;AZ;AZE;Asia;Western Asia
1127;Azerbaijan;2020-03-06;3;0;10139175,0;6,018;15847,419;4,7;2020;3;10;4;66;AZ;AZE;Asia;Western Asia
1128;Azerbaijan;2020-03-07;3;0;10139175,0;6,018;15847,419;4,7;2020;3;10;5;67;AZ;AZE;Asia;Western Asia
1129;Azerbaijan;2020-03-11;2;0;10139175,0;6,018;15847,419;4,7;2020;3;11;2;71;AZ;AZE;Asia;Western Asia
1130;Azerbaijan;2020-03-12;2;0;10139175,0;6,018;15847,419;4,7;2020;3;11;3;72;AZ;AZE;Asia;Western Asia
1131;Azerbaijan;2020-03-13;0;0;10139175,0;6,018;15847,419;4,7;2020;3;11;4;73;AZ;AZE;Asia;Western Asia
1132;Azerbaijan;2020-03-15;6;0;10139175,0;6,018;15847,419;4,7;2020;3;11;6;75;AZ;AZE;Asia;Western Asia
1133;Azerbaijan;2020-03-16;0;0;10139175,0;6,018;15847,419;4,7;2020;3;12;0;76;AZ;AZE;Asia;Western Asia
1134;Azerbaijan;2020-03-17;0;0;10139175,0;6,018;15847,419;4,7;2020;3;12;1;77;AZ;AZE;Asia;Western Asia
1135;Azerbaijan;2020-03-18;9;0;10139175,0;6,018;15847,419;4,7;2020;3;12;2;78;AZ;AZE;Asia;Western Asia
1136;Azerbaijan;2020-03-19;6;0;10139175,0;6,018;15847,419;4,7;2020;3;12;3;79;AZ;AZE;Asia;Western Asia
1137;Azerbaijan;2020-03-20;10;0;10139175,0;6,018;15847,419;4,7;2020;3;12;4;80;AZ;AZE;Asia;Western Asia
1138;Azerbaijan;2020-03-21;0;1;10139175,0;6,018;15847,419;4,7;2020;3;12;5;81;AZ;AZE;Asia;Western Asia
1139;Azerbaijan;2020-03-22;9;0;10139175,0;6,018;15847,419;4,7;2020;3;12;6;82;AZ;AZE;Asia;Western Asia
1140;Azerbaijan;2020-03-23;12;0;10139175,0;6,018;15847,419;4,7;2020;3;13;0;83;AZ;AZE;Asia;Western Asia
1141;Azerbaijan;2020-03-24;7;0;10139175,0;6,018;15847,419;4,7;2020;3;13;1;84;AZ;AZE;Asia;Western Asia
1142;Azerbaijan;2020-03-25;15;0;10139175,0;6,018;15847,419;4,7;2020;3;13;2;85;AZ;AZE;Asia;Western Asia
1143;Azerbaijan;2020-03-26;6;1;10139175,0;6,018;15847,419;4,7;2020;3;13;3;86;AZ;AZE;Asia;Western Asia
1144;Azerbaijan;2020-03-27;29;1;10139175,0;6,018;15847,419;4,7;2020;3;13;4;87;AZ;AZE;Asia;Western Asia
1145;Azerbaijan;2020-03-28;43;0;10139175,0;6,018;15847,419;4,7;2020;3;13;5;88;AZ;AZE;Asia;Western Asia
1146;Azerbaijan;2020-03-29;17;1;10139175,0;6,018;15847,419;4,7;2020;3;13;6;89;AZ;AZE;Asia;Western Asia
1147;Azerbaijan;2020-03-30;27;0;10139175,0;6,018;15847,419;4,7;2020;3;14;0;90;AZ;AZE;Asia;Western Asia
1148;Azerbaijan;2020-03-31;64;0;10139175,0;6,018;15847,419;4,7;2020;3;14;1;91;AZ;AZE;Asia;Western Asia
1149;Azerbaijan;2020-04-01;25;1;10139175,0;6,018;15847,419;4,7;2020;4;14;2;92;AZ;AZE;Asia;Western Asia
1150;Azerbaijan;2020-04-02;61;0;10139175,0;6,018;15847,419;4,7;2020;4;14;3;93;AZ;AZE;Asia;Western Asia
1151;Azerbaijan;2020-04-03;41;0;10139175,0;6,018;15847,419;4,7;2020;4;14;4;94;AZ;AZE;Asia;Western Asia
1152;Azerbaijan;2020-04-04;43;0;10139175,0;6,018;15847,419;4,7;2020;4;14;5;95;AZ;AZE;Asia;Western Asia
1153;Azerbaijan;2020-04-05;78;0;10139175,0;6,018;15847,419;4,7;2020;4;14;6;96;AZ;AZE;Asia;Western Asia
1154;Azerbaijan;2020-04-06;63;2;10139175,0;6,018;15847,419;4,7;2020;4;15;0;97;AZ;AZE;Asia;Western Asia
1155;Azerbaijan;2020-04-07;57;0;10139175,0;6,018;15847,419;4,7;2020;4;15;1;98;AZ;AZE;Asia;Western Asia
1156;Azerbaijan;2020-04-08;76;1;10139175,0;6,018;15847,419;4,7;2020;4;15;2;99;AZ;AZE;Asia;Western Asia
1157;Azerbaijan;2020-04-09;105;0;10139175,0;6,018;15847,419;4,7;2020;4;15;3;100;AZ;AZE;Asia;Western Asia
1158;Azerbaijan;2020-04-10;104;1;10139175,0;6,018;15847,419;4,7;2020;4;15;4;101;AZ;AZE;Asia;Western Asia
1159;Azerbaijan;2020-04-11;65;1;10139175,0;6,018;15847,419;4,7;2020;4;15;5;102;AZ;AZE;Asia;Western Asia
1160;Azerbaijan;2020-04-12;67;1;10139175,0;6,018;15847,419;4,7;2020;4;15;6;103;AZ;AZE;Asia;Western Asia
1161;Azerbaijan;2020-04-13;40;0;10139175,0;6,018;15847,419;4,7;2020;4;16;0;104;AZ;AZE;Asia;Western Asia
1162;Azerbaijan;2020-04-14;50;1;10139175,0;6,018;15847,419;4,7;2020;4;16;1;105;AZ;AZE;Asia;Western Asia
1163;Azerbaijan;2020-04-15;49;1;10139175,0;6,018;15847,419;4,7;2020;4;16;2;106;AZ;AZE;Asia;Western Asia
1164;Azerbaijan;2020-04-16;56;0;10139175,0;6,018;15847,419;4,7;2020;4;16;3;107;AZ;AZE;Asia;Western Asia
1165;Azerbaijan;2020-04-17;30;2;10139175,0;6,018;15847,419;4,7;2020;4;16;4;108;AZ;AZE;Asia;Western Asia
1166;Azerbaijan;2020-04-18;57;0;10139175,0;6,018;15847,419;4,7;2020;4;16;5;109;AZ;AZE;Asia;Western Asia
1167;Azerbaijan;2020-04-19;33;3;10139175,0;6,018;15847,419;4,7;2020;4;16;6;110;AZ;AZE;Asia;Western Asia
1168;Azerbaijan;2020-04-20;25;1;10139175,0;6,018;15847,419;4,7;2020;4;17;0;111;AZ;AZE;Asia;Western Asia
1169;Azerbaijan;2020-04-21;38;0;10139175,0;6,018;15847,419;4,7;2020;4;17;1;112;AZ;AZE;Asia;Western Asia
1170;Azerbaijan;2020-04-22;44;1;10139175,0;6,018;15847,419;4,7;2020;4;17;2;113;AZ;AZE;Asia;Western Asia
1171;Azerbaijan;2020-04-23;38;0;10139175,0;6,018;15847,419;4,7;2020;4;17;3;114;AZ;AZE;Asia;Western Asia
1172;Azerbaijan;2020-04-24;30;0;10139175,0;6,018;15847,419;4,7;2020;4;17;4;115;AZ;AZE;Asia;Western Asia
1173;Azerbaijan;2020-04-25;44;1;10139175,0;6,018;15847,419;4,7;2020;4;17;5;116;AZ;AZE;Asia;Western Asia
1174;Azerbaijan;2020-04-26;25;0;10139175,0;6,018;15847,419;4,7;2020;4;17;6;117;AZ;AZE;Asia;Western Asia
1175;Azerbaijan;2020-04-27;28;0;10139175,0;6,018;15847,419;4,7;2020;4;18;0;118;AZ;AZE;Asia;Western Asia
1176;Azerbaijan;2020-04-28;33;1;10139175,0;6,018;15847,419;4,7;2020;4;18;1;119;AZ;AZE;Asia;Western Asia
1177;Azerbaijan;2020-04-29;39;0;10139175,0;6,018;15847,419;4,7;2020;4;18;2;120;AZ;AZE;Asia;Western Asia
1178;Azerbaijan;2020-04-30;49;1;10139175,0;6,018;15847,419;4,7;2020;4;18;3;121;AZ;AZE;Asia;Western Asia
1179;Azerbaijan;2020-05-01;38;1;10139175,0;6,018;15847,419;4,7;2020;5;18;4;122;AZ;AZE;Asia;Western Asia
1180;Azerbaijan;2020-05-02;50;1;10139175,0;6,018;15847,419;4,7;2020;5;18;5;123;AZ;AZE;Asia;Western Asia
1181;Azerbaijan;2020-05-03;40;0;10139175,0;6,018;15847,419;4,7;2020;5;18;6;124;AZ;AZE;Asia;Western Asia
1182;Azerbaijan;2020-05-04;38;0;10139175,0;6,018;15847,419;4,7;2020;5;19;0;125;AZ;AZE;Asia;Western Asia
1183;Azerbaijan;2020-05-05;52;1;10139175,0;6,018;15847,419;4,7;2020;5;19;1;126;AZ;AZE;Asia;Western Asia
1184;Azerbaijan;2020-05-06;76;0;10139175,0;6,018;15847,419;4,7;2020;5;19;2;127;AZ;AZE;Asia;Western Asia
1185;Azerbaijan;2020-05-07;67;2;10139175,0;6,018;15847,419;4,7;2020;5;19;3;128;AZ;AZE;Asia;Western Asia
1186;Azerbaijan;2020-05-08;77;0;10139175,0;6,018;15847,419;4,7;2020;5;19;4;129;AZ;AZE;Asia;Western Asia
1187;Azerbaijan;2020-05-09;75;0;10139175,0;6,018;15847,419;4,7;2020;5;19;5;130;AZ;AZE;Asia;Western Asia
1188;Azerbaijan;2020-05-10;143;3;10139175,0;6,018;15847,419;4,7;2020;5;19;6;131;AZ;AZE;Asia;Western Asia
1189;Azerbaijan;2020-05-11;97;1;10139175,0;6,018;15847,419;4,7;2020;5;20;0;132;AZ;AZE;Asia;Western Asia
1190;Azerbaijan;2020-05-12;70;0;10139175,0;6,018;15847,419;4,7;2020;5;20;1;133;AZ;AZE;Asia;Western Asia
1191;Azerbaijan;2020-05-13;104;1;10139175,0;6,018;15847,419;4,7;2020;5;20;2;134;AZ;AZE;Asia;Western Asia
1192;Azerbaijan;2020-05-14;65;2;10139175,0;6,018;15847,419;4,7;2020;5;20;3;135;AZ;AZE;Asia;Western Asia
1193;Azerbaijan;2020-05-15;121;0;10139175,0;6,018;15847,419;4,7;2020;5;20;4;136;AZ;AZE;Asia;Western Asia
1194;Azerbaijan;2020-05-16;101;1;10139175,0;6,018;15847,419;4,7;2020;5;20;5;137;AZ;AZE;Asia;Western Asia
1195;Azerbaijan;2020-05-17;158;0;10139175,0;6,018;15847,419;4,7;2020;5;20;6;138;AZ;AZE;Asia;Western Asia
1196;Azerbaijan;2020-05-18;136;3;10139175,0;6,018;15847,419;4,7;2020;5;21;0;139;AZ;AZE;Asia;Western Asia
1197;Azerbaijan;2020-05-19;13;1;10139175,0;6,018;15847,419;4,7;2020;5;21;1;140;AZ;AZE;Asia;Western Asia
1198;Azerbaijan;2020-05-20;231;1;10139175,0;6,018;15847,419;4,7;2020;5;21;2;141;AZ;AZE;Asia;Western Asia
1199;Azerbaijan;2020-05-21;113;2;10139175,0;6,018;15847,419;4,7;2020;5;21;3;142;AZ;AZE;Asia;Western Asia
1200;Azerbaijan;2020-05-22;118;1;10139175,0;6,018;15847,419;4,7;2020;5;21;4;143;AZ;AZE;Asia;Western Asia
1201;Azerbaijan;2020-05-23;106;2;10139175,0;6,018;15847,419;4,7;2020;5;21;5;144;AZ;AZE;Asia;Western Asia
1202;Azerbaijan;2020-05-24;127;3;10139175,0;6,018;15847,419;4,7;2020;5;21;6;145;AZ;AZE;Asia;Western Asia
1203;Azerbaijan;2020-05-25;140;0;10139175,0;6,018;15847,419;4,7;2020;5;22;0;146;AZ;AZE;Asia;Western Asia
1204;Azerbaijan;2020-05-26;149;2;10139175,0;6,018;15847,419;4,7;2020;5;22;1;147;AZ;AZE;Asia;Western Asia
1205;Azerbaijan;2020-05-27;132;1;10139175,0;6,018;15847,419;4,7;2020;5;22;2;148;AZ;AZE;Asia;Western Asia
1206;Azerbaijan;2020-05-28;165;2;10139175,0;6,018;15847,419;4,7;2020;5;22;3;149;AZ;AZE;Asia;Western Asia
1207;Azerbaijan;2020-05-29;191;2;10139175,0;6,018;15847,419;4,7;2020;5;22;4;150;AZ;AZE;Asia;Western Asia
1208;Azerbaijan;2020-05-30;230;2;10139175,0;6,018;15847,419;4,7;2020;5;22;5;151;AZ;AZE;Asia;Western Asia
1209;Azerbaijan;2020-05-31;257;3;10139175,0;6,018;15847,419;4,7;2020;5;22;6;152;AZ;AZE;Asia;Western Asia
1210;Azerbaijan;2020-06-01;248;2;10139175,0;6,018;15847,419;4,7;2020;6;23;0;153;AZ;AZE;Asia;Western Asia
1211;Azerbaijan;2020-06-02;168;5;10139175,0;6,018;15847,419;4,7;2020;6;23;1;154;AZ;AZE;Asia;Western Asia
1212;Azerbaijan;2020-06-03;273;3;10139175,0;6,018;15847,419;4,7;2020;6;23;2;155;AZ;AZE;Asia;Western Asia
1213;Azerbaijan;2020-06-04;325;5;10139175,0;6,018;15847,419;4,7;2020;6;23;3;156;AZ;AZE;Asia;Western Asia
1214;Azerbaijan;2020-06-05;262;2;10139175,0;6,018;15847,419;4,7;2020;6;23;4;157;AZ;AZE;Asia;Western Asia
1215;Azerbaijan;2020-06-06;338;4;10139175,0;6,018;15847,419;4,7;2020;6;23;5;158;AZ;AZE;Asia;Western Asia
1216;Azerbaijan;2020-06-07;379;2;10139175,0;6,018;15847,419;4,7;2020;6;23;6;159;AZ;AZE;Asia;Western Asia
1217;Azerbaijan;2020-06-08;314;4;10139175,0;6,018;15847,419;4,7;2020;6;24;0;160;AZ;AZE;Asia;Western Asia
1218;Azerbaijan;2020-06-09;323;5;10139175,0;6,018;15847,419;4,7;2020;6;24;1;161;AZ;AZE;Asia;Western Asia
1219;Azerbaijan;2020-06-10;315;5;10139175,0;6,018;15847,419;4,7;2020;6;24;2;162;AZ;AZE;Asia;Western Asia
1220;Bahamas;2020-03-16;1;0;393248,0;8,996;27717,847;2,9;2020;3;12;0;76;BS;BHS;Americas;Caribbean
1221;Bahamas;2020-03-17;0;0;393248,0;8,996;27717,847;2,9;2020;3;12;1;77;BS;BHS;Americas;Caribbean
1222;Bahamas;2020-03-20;2;0;393248,0;8,996;27717,847;2,9;2020;3;12;4;80;BS;BHS;Americas;Caribbean
1223;Bahamas;2020-03-21;1;0;393248,0;8,996;27717,847;2,9;2020;3;12;5;81;BS;BHS;Americas;Caribbean
1224;Bahamas;2020-03-22;0;0;393248,0;8,996;27717,847;2,9;2020;3;12;6;82;BS;BHS;Americas;Caribbean
1225;Bahamas;2020-03-23;0;0;393248,0;8,996;27717,847;2,9;2020;3;13;0;83;BS;BHS;Americas;Caribbean
1226;Bahamas;2020-03-24;0;0;393248,0;8,996;27717,847;2,9;2020;3;13;1;84;BS;BHS;Americas;Caribbean
1227;Bahamas;2020-03-25;0;0;393248,0;8,996;27717,847;2,9;2020;3;13;2;85;BS;BHS;Americas;Caribbean
1228;Bahamas;2020-03-26;1;0;393248,0;8,996;27717,847;2,9;2020;3;13;3;86;BS;BHS;Americas;Caribbean
1229;Bahamas;2020-03-27;4;0;393248,0;8,996;27717,847;2,9;2020;3;13;4;87;BS;BHS;Americas;Caribbean
1230;Bahamas;2020-03-28;0;0;393248,0;8,996;27717,847;2,9;2020;3;13;5;88;BS;BHS;Americas;Caribbean
1231;Bahamas;2020-03-29;2;0;393248,0;8,996;27717,847;2,9;2020;3;13;6;89;BS;BHS;Americas;Caribbean
1232;Bahamas;2020-03-30;3;0;393248,0;8,996;27717,847;2,9;2020;3;14;0;90;BS;BHS;Americas;Caribbean
1233;Bahamas;2020-03-31;0;0;393248,0;8,996;27717,847;2,9;2020;3;14;1;91;BS;BHS;Americas;Caribbean
1234;Bahamas;2020-04-01;1;0;393248,0;8,996;27717,847;2,9;2020;4;14;2;92;BS;BHS;Americas;Caribbean
1235;Bahamas;2020-04-02;6;1;393248,0;8,996;27717,847;2,9;2020;4;14;3;93;BS;BHS;Americas;Caribbean
1236;Bahamas;2020-04-03;3;0;393248,0;8,996;27717,847;2,9;2020;4;14;4;94;BS;BHS;Americas;Caribbean
1237;Bahamas;2020-04-04;0;2;393248,0;8,996;27717,847;2,9;2020;4;14;5;95;BS;BHS;Americas;Caribbean
1238;Bahamas;2020-04-05;4;1;393248,0;8,996;27717,847;2,9;2020;4;14;6;96;BS;BHS;Americas;Caribbean
1239;Bahamas;2020-04-06;1;1;393248,0;8,996;27717,847;2,9;2020;4;15;0;97;BS;BHS;Americas;Caribbean
1240;Bahamas;2020-04-07;4;0;393248,0;8,996;27717,847;2,9;2020;4;15;1;98;BS;BHS;Americas;Caribbean
1241;Bahamas;2020-04-08;3;1;393248,0;8,996;27717,847;2,9;2020;4;15;2;99;BS;BHS;Americas;Caribbean
1242;Bahamas;2020-04-09;4;1;393248,0;8,996;27717,847;2,9;2020;4;15;3;100;BS;BHS;Americas;Caribbean
1243;Bahamas;2020-04-10;1;1;393248,0;8,996;27717,847;2,9;2020;4;15;4;101;BS;BHS;Americas;Caribbean
1244;Bahamas;2020-04-11;1;0;393248,0;8,996;27717,847;2,9;2020;4;15;5;102;BS;BHS;Americas;Caribbean
1245;Bahamas;2020-04-12;4;0;393248,0;8,996;27717,847;2,9;2020;4;15;6;103;BS;BHS;Americas;Caribbean
1246;Bahamas;2020-04-13;1;0;393248,0;8,996;27717,847;2,9;2020;4;16;0;104;BS;BHS;Americas;Caribbean
1247;Bahamas;2020-04-14;2;0;393248,0;8,996;27717,847;2,9;2020;4;16;1;105;BS;BHS;Americas;Caribbean
1248;Bahamas;2020-04-15;0;0;393248,0;8,996;27717,847;2,9;2020;4;16;2;106;BS;BHS;Americas;Caribbean
1249;Bahamas;2020-04-16;4;0;393248,0;8,996;27717,847;2,9;2020;4;16;3;107;BS;BHS;Americas;Caribbean
1250;Bahamas;2020-04-17;1;1;393248,0;8,996;27717,847;2,9;2020;4;16;4;108;BS;BHS;Americas;Caribbean
1251;Bahamas;2020-04-18;1;0;393248,0;8,996;27717,847;2,9;2020;4;16;5;109;BS;BHS;Americas;Caribbean
1252;Bahamas;2020-04-19;3;0;393248,0;8,996;27717,847;2,9;2020;4;16;6;110;BS;BHS;Americas;Caribbean
1253;Bahamas;2020-04-20;2;0;393248,0;8,996;27717,847;2,9;2020;4;17;0;111;BS;BHS;Americas;Caribbean
1254;Bahamas;2020-04-21;4;0;393248,0;8,996;27717,847;2,9;2020;4;17;1;112;BS;BHS;Americas;Caribbean
1255;Bahamas;2020-04-22;1;0;393248,0;8,996;27717,847;2,9;2020;4;17;2;113;BS;BHS;Americas;Caribbean
1256;Bahamas;2020-04-23;5;0;393248,0;8,996;27717,847;2,9;2020;4;17;3;114;BS;BHS;Americas;Caribbean
1257;Bahamas;2020-04-24;2;2;393248,0;8,996;27717,847;2,9;2020;4;17;4;115;BS;BHS;Americas;Caribbean
1258;Bahamas;2020-04-25;1;0;393248,0;8,996;27717,847;2,9;2020;4;17;5;116;BS;BHS;Americas;Caribbean
1259;Bahamas;2020-04-26;5;0;393248,0;8,996;27717,847;2,9;2020;4;17;6;117;BS;BHS;Americas;Caribbean
1260;Bahamas;2020-04-27;2;0;393248,0;8,996;27717,847;2,9;2020;4;18;0;118;BS;BHS;Americas;Caribbean
1261;Bahamas;2020-04-28;0;0;393248,0;8,996;27717,847;2,9;2020;4;18;1;119;BS;BHS;Americas;Caribbean
1262;Bahamas;2020-04-29;0;0;393248,0;8,996;27717,847;2,9;2020;4;18;2;120;BS;BHS;Americas;Caribbean
1263;Bahamas;2020-04-30;0;0;393248,0;8,996;27717,847;2,9;2020;4;18;3;121;BS;BHS;Americas;Caribbean
1264;Bahamas;2020-05-01;1;0;393248,0;8,996;27717,847;2,9;2020;5;18;4;122;BS;BHS;Americas;Caribbean
1265;Bahamas;2020-05-02;1;0;393248,0;8,996;27717,847;2,9;2020;5;18;5;123;BS;BHS;Americas;Caribbean
1266;Bahamas;2020-05-03;1;0;393248,0;8,996;27717,847;2,9;2020;5;18;6;124;BS;BHS;Americas;Caribbean
1267;Bahamas;2020-05-04;0;0;393248,0;8,996;27717,847;2,9;2020;5;19;0;125;BS;BHS;Americas;Caribbean
1268;Bahamas;2020-05-05;0;0;393248,0;8,996;27717,847;2,9;2020;5;19;1;126;BS;BHS;Americas;Caribbean
1269;Bahamas;2020-05-06;6;0;393248,0;8,996;27717,847;2,9;2020;5;19;2;127;BS;BHS;Americas;Caribbean
1270;Bahamas;2020-05-07;3;0;393248,0;8,996;27717,847;2,9;2020;5;19;3;128;BS;BHS;Americas;Caribbean
1271;Bahamas;2020-05-08;0;0;393248,0;8,996;27717,847;2,9;2020;5;19;4;129;BS;BHS;Americas;Caribbean
1272;Bahamas;2020-05-09;0;0;393248,0;8,996;27717,847;2,9;2020;5;19;5;130;BS;BHS;Americas;Caribbean
1273;Bahamas;2020-05-10;0;0;393248,0;8,996;27717,847;2,9;2020;5;19;6;131;BS;BHS;Americas;Caribbean
1274;Bahamas;2020-05-11;0;0;393248,0;8,996;27717,847;2,9;2020;5;20;0;132;BS;BHS;Americas;Caribbean
1275;Bahamas;2020-05-12;1;0;393248,0;8,996;27717,847;2,9;2020;5;20;1;133;BS;BHS;Americas;Caribbean
1276;Bahamas;2020-05-13;0;0;393248,0;8,996;27717,847;2,9;2020;5;20;2;134;BS;BHS;Americas;Caribbean
1277;Bahamas;2020-05-14;1;0;393248,0;8,996;27717,847;2,9;2020;5;20;3;135;BS;BHS;Americas;Caribbean
1278;Bahamas;2020-05-15;2;0;393248,0;8,996;27717,847;2,9;2020;5;20;4;136;BS;BHS;Americas;Caribbean
1279;Bahamas;2020-05-16;0;0;393248,0;8,996;27717,847;2,9;2020;5;20;5;137;BS;BHS;Americas;Caribbean
1280;Bahamas;2020-05-17;0;0;393248,0;8,996;27717,847;2,9;2020;5;20;6;138;BS;BHS;Americas;Caribbean
1281;Bahamas;2020-05-18;0;0;393248,0;8,996;27717,847;2,9;2020;5;21;0;139;BS;BHS;Americas;Caribbean
1282;Bahamas;2020-05-19;0;0;393248,0;8,996;27717,847;2,9;2020;5;21;1;140;BS;BHS;Americas;Caribbean
1283;Bahamas;2020-05-20;0;0;393248,0;8,996;27717,847;2,9;2020;5;21;2;141;BS;BHS;Americas;Caribbean
1284;Bahamas;2020-05-21;1;0;393248,0;8,996;27717,847;2,9;2020;5;21;3;142;BS;BHS;Americas;Caribbean
1285;Bahamas;2020-05-22;0;0;393248,0;8,996;27717,847;2,9;2020;5;21;4;143;BS;BHS;Americas;Caribbean
1286;Bahamas;2020-05-23;0;0;393248,0;8,996;27717,847;2,9;2020;5;21;5;144;BS;BHS;Americas;Caribbean
1287;Bahamas;2020-05-24;3;0;393248,0;8,996;27717,847;2,9;2020;5;21;6;145;BS;BHS;Americas;Caribbean
1288;Bahamas;2020-05-25;0;0;393248,0;8,996;27717,847;2,9;2020;5;22;0;146;BS;BHS;Americas;Caribbean
1289;Bahamas;2020-05-26;0;0;393248,0;8,996;27717,847;2,9;2020;5;22;1;147;BS;BHS;Americas;Caribbean
1290;Bahamas;2020-05-27;0;0;393248,0;8,996;27717,847;2,9;2020;5;22;2;148;BS;BHS;Americas;Caribbean
1291;Bahamas;2020-05-28;0;0;393248,0;8,996;27717,847;2,9;2020;5;22;3;149;BS;BHS;Americas;Caribbean
1292;Bahamas;2020-05-29;1;0;393248,0;8,996;27717,847;2,9;2020;5;22;4;150;BS;BHS;Americas;Caribbean
1293;Bahamas;2020-05-30;1;0;393248,0;8,996;27717,847;2,9;2020;5;22;5;151;BS;BHS;Americas;Caribbean
1294;Bahamas;2020-05-31;0;0;393248,0;8,996;27717,847;2,9;2020;5;22;6;152;BS;BHS;Americas;Caribbean
1295;Bahamas;2020-06-01;0;0;393248,0;8,996;27717,847;2,9;2020;6;23;0;153;BS;BHS;Americas;Caribbean
