;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
5459;3;233;737433;4;4;0;0
5460;3;233;737434;4;4;0;0
5461;3;233;737435;4;4;0;0
5462;3;233;737436;4;4;0;0
5463;3;233;737437;4;4;0;0
5464;3;233;737438;4;4;0;0
5465;3;233;737439;4;4;0;0
5466;3;233;737440;4;4;0;0
5467;3;233;737441;4;4;0;0
5468;3;233;737442;4;4;0;0
5469;3;233;737443;4;4;0;0
5470;3;233;737444;4;4;0;0
5471;3;233;737445;4;4;0;0
5472;3;233;737446;4;4;0;0
5473;3;233;737447;4;4;0;0
5474;3;233;737448;4;4;0;0
5475;3;233;737449;4;4;0;0
5476;3;233;737450;4;4;0;0
5477;3;233;737451;4;4;0;0
5478;3;233;737452;4;4;0;0
5479;3;233;737453;4;4;0;0
5480;3;233;737454;4;4;0;0
5481;3;233;737455;4;4;0;0
5482;3;233;737456;4;4;0;0
5483;3;233;737457;4;4;0;0
5484;3;233;737458;4;4;0;0
5485;3;233;737459;4;4;0;0
5486;3;233;737460;4;4;0;0
5487;3;233;737461;4;4;0;0
5488;3;233;737462;4;4;0;0
5489;3;233;737463;4;4;0;0
5490;3;233;737464;4;4;0;0
5491;3;233;737465;4;4;0;0
5492;3;233;737466;4;4;0;0
5493;3;233;737467;4;4;0;0
5494;3;233;737468;4;4;0;0
5495;3;233;737469;4;4;0;0
5496;3;233;737470;4;4;0;0
5497;3;233;737471;4;4;0;0
5498;3;233;737472;4;4;0;0
5499;3;233;737473;4;4;0;0
5500;3;233;737474;4;4;0;0
5501;3;233;737475;4;4;0;0
5502;3;233;737476;4;4;0;0
5503;3;233;737477;4;4;0;0
5504;3;233;737478;4;4;0;0
5505;3;233;737479;4;4;0;0
5506;3;233;737480;4;4;0;0
5507;3;233;737481;4;4;0;0
5508;3;233;737482;4;4;0;0
5509;3;233;737483;4;4;1;0
5510;3;233;737484;4;4;0;0
5511;3;233;737485;4;4;0;0
5512;3;233;737486;4;4;0;0
5513;3;233;737487;4;4;0;0
5514;3;233;737488;4;4;1;0
5515;3;233;737489;4;4;0;0
5516;3;233;737490;4;4;3;0
5517;3;233;737491;4;4;5;0
5518;3;233;737492;4;4;0;0
5519;3;233;737493;4;4;0;0
5520;3;233;737494;4;4;0;0
5521;3;233;737495;4;4;3;0
5522;3;233;737496;4;4;3;0
5523;3;233;737497;4;4;11;0
5524;3;233;737498;4;4;52;0
5525;3;233;737499;4;4;36;0
5526;3;233;737500;4;4;56;0
5527;3;233;737501;4;4;34;0
5528;3;233;737502;4;4;20;0
5529;3;233;737503;4;4;33;0
5530;3;233;737504;4;4;9;0
5531;3;233;737505;4;4;16;0
5532;3;233;737506;4;4;23;0
5533;3;233;737507;4;4;20;0
5534;3;233;737508;4;4;26;0
5535;3;233;737509;4;4;17;0
5536;3;233;737510;4;4;35;1
5537;3;233;737511;4;4;134;0
5538;3;233;737512;4;4;37;0
5539;3;233;737513;4;4;65;0
5540;3;233;737514;4;4;39;2
5541;3;233;737515;4;4;36;0
5542;3;233;737516;4;4;30;1
5543;3;233;737517;4;4;34;1
5544;3;233;737518;4;4;79;6
5545;3;233;737519;4;4;103;1
5546;3;233;737520;4;4;57;1
5547;3;233;737521;4;4;79;2
5548;3;233;737522;4;4;11;4
5549;3;233;737523;4;4;41;2
5550;3;233;737524;4;4;36;3
5551;3;233;737525;4;4;22;0
5552;3;233;737526;4;4;51;0
5553;3;233;737527;4;4;46;0
5554;3;233;737528;4;4;5;1
5555;3;233;737529;4;4;23;3
5556;3;233;737530;4;4;41;3
5557;3;233;737531;4;4;29;4
5558;3;233;737532;4;4;32;1
5559;3;233;737533;4;4;25;2
5560;3;233;737534;4;4;53;0
5561;3;233;737535;4;4;16;2
5562;3;233;737536;4;4;7;0
5563;3;233;737537;4;4;17;3
5564;3;233;737538;4;4;7;1
5565;3;233;737539;4;4;33;1
5566;3;233;737540;4;4;13;1
5567;3;233;737541;4;4;30;0
5568;3;233;737542;4;4;8;3
5569;3;233;737543;4;4;4;1
5570;3;233;737544;4;4;13;0
5571;3;233;737545;4;4;6;0
5572;3;233;737546;4;4;23;2
5573;3;233;737547;4;4;5;0
5574;3;233;737548;4;4;5;1
5575;3;233;737549;4;4;1;2
5576;3;233;737550;4;4;3;0
5577;3;233;737551;4;4;8;0
5578;3;233;737552;4;4;2;0
5579;3;233;737553;4;4;7;1
5580;3;233;737554;4;4;5;0
5581;3;233;737555;4;4;8;4
5582;3;233;737556;4;4;6;0
5583;3;233;737557;4;4;2;1
5584;3;233;737558;4;4;5;0
5585;3;233;737559;4;4;5;0
5586;3;233;737560;4;4;7;1
5587;3;233;737561;4;4;8;1
5588;3;233;737562;4;4;4;0
5589;3;233;737563;4;4;4;0
5590;3;233;737564;4;4;10;1
5591;3;233;737565;4;4;7;0
5592;3;233;737566;4;4;3;0
5593;3;233;737567;4;4;6;0
5594;3;233;737568;4;4;7;0
5595;3;233;737569;4;4;14;0
5596;3;233;737570;4;4;2;0
5597;3;233;737571;4;4;1;1
5598;3;233;737572;4;4;10;0
5599;3;233;737573;4;4;6;1
5600;3;233;737574;4;4;11;0
5601;3;233;737575;4;4;8;1
5602;3;233;737576;4;4;6;0
5603;3;233;737577;4;4;4;1
5604;3;233;737578;4;4;1;0
5605;3;233;737579;4;4;0;0
5606;3;233;737580;4;4;10;1
5607;3;233;737581;4;4;10;0
5608;3;233;737582;4;4;20;0
5609;3;233;737583;4;4;21;0
5610;3;233;737584;4;4;8;0
5611;3;233;737585;4;4;1;0
5612;3;233;737586;4;4;7;0
5613;1;231;737498;1;1;1;0
5614;1;231;737499;1;1;0;0
5615;1;231;737500;1;1;3;0
5616;1;231;737501;1;1;1;0
5617;1;231;737502;1;1;0;0
5618;1;231;737503;1;1;1;0
5619;1;231;737504;1;1;1;0
5620;1;231;737505;1;1;2;0
5621;1;231;737506;1;1;0;0
5622;1;231;737507;1;1;2;0
5623;1;231;737508;1;1;0;0
5624;1;231;737509;1;1;0;0
5625;1;231;737510;1;1;1;0
5626;1;231;737511;1;1;0;0
5627;1;231;737512;1;1;4;0
5628;1;231;737513;1;1;0;0
5629;1;231;737514;1;1;0;0
5630;1;231;737515;1;1;7;0
5631;1;231;737516;1;1;2;0
5632;1;231;737517;1;1;4;0
5633;1;231;737518;1;1;0;0
5634;1;231;737519;1;1;6;0
5635;1;231;737520;1;1;3;0
5636;1;231;737521;1;1;5;2
5637;1;231;737522;1;1;1;0
5638;1;231;737523;1;1;8;0
5639;1;231;737524;1;1;3;0
5640;1;231;737525;1;1;1;0
5641;1;231;737526;1;1;9;0
5642;1;231;737527;1;1;4;1
5643;1;231;737528;1;1;2;0
5644;1;231;737529;1;1;3;0
5645;1;231;737530;1;1;8;0
5646;1;231;737531;1;1;3;0
5647;1;231;737532;1;1;7;0
5648;1;231;737533;1;1;4;0
5649;1;231;737534;1;1;9;0
5650;1;231;737535;1;1;3;0
5651;1;231;737536;1;1;3;0
5652;1;231;737537;1;1;3;0
5653;1;231;737538;1;1;2;0
5654;1;231;737539;1;1;0;0
5655;1;231;737540;1;1;1;0
5656;1;231;737541;1;1;5;0
5657;1;231;737542;1;1;1;0
5658;1;231;737543;1;1;1;0
5659;1;231;737544;1;1;2;0
5660;1;231;737545;1;1;4;0
5661;1;231;737546;1;1;1;0
5662;1;231;737547;1;1;2;0
5663;1;231;737548;1;1;0;0
5664;1;231;737549;1;1;2;0
5665;1;231;737550;1;1;5;0
5666;1;231;737551;1;1;5;1
5667;1;231;737552;1;1;17;0
5668;1;231;737553;1;1;29;0
5669;1;231;737554;1;1;3;0
5670;1;231;737555;1;1;16;1
5671;1;231;737556;1;1;29;0
5672;1;231;737557;1;1;11;0
5673;1;231;737558;1;1;11;0
5674;1;231;737559;1;1;2;0
5675;1;231;737560;1;1;9;0
5676;1;231;737561;1;1;15;0
5677;1;231;737562;1;1;19;0
5678;1;231;737563;1;1;11;0
5679;1;231;737564;1;1;35;0
5680;1;231;737565;1;1;13;0
5681;1;231;737566;1;1;24;0
5682;1;231;737567;1;1;10;0
5683;1;231;737568;1;1;34;0
5684;1;231;737569;1;1;61;0
5685;1;231;737570;1;1;88;0
5686;1;231;737571;1;1;73;0
5687;1;231;737572;1;1;46;1
5688;1;231;737573;1;1;30;0
5689;1;231;737574;1;1;100;1
5690;1;231;737575;1;1;137;1
5691;1;231;737576;1;1;95;0
5692;1;231;737577;1;1;109;3
5693;1;231;737578;1;1;85;1
5694;1;231;737579;1;1;87;2
5695;1;231;737580;1;1;142;3
5696;1;231;737581;1;1;150;1
5697;1;231;737582;1;1;169;1
5698;1;231;737583;1;1;129;1
5699;1;231;737584;1;1;86;7
5700;1;231;737585;1;1;136;0
5701;1;231;737586;1;1;180;5
5702;2;242;737504;2;2;1;0
5703;2;242;737505;2;2;0;0
5704;2;242;737506;2;2;1;0
5705;2;242;737507;2;2;1;0
5706;2;242;737508;2;2;1;0
5707;2;242;737509;2;2;1;0
5708;2;242;737510;2;2;0;0
5709;2;242;737511;2;2;0;0
5710;2;242;737512;2;2;0;0
5711;2;242;737513;2;2;0;0
5712;2;242;737514;2;2;0;0
5713;2;242;737515;2;2;0;0
5714;2;242;737516;2;2;0;0
5715;2;242;737517;2;2;2;0
5716;2;242;737518;2;2;0;0
5717;2;242;737519;2;2;5;0
5718;2;242;737520;2;2;0;0
5719;2;242;737521;2;2;2;0
5720;2;242;737522;2;2;0;0
5721;2;242;737523;2;2;1;0
5722;2;242;737524;2;2;0;0
5723;2;242;737525;2;2;0;0
5724;2;242;737526;2;2;1;0
5725;2;242;737527;2;2;0;0
5726;2;242;737528;2;2;0;0
5727;2;242;737529;2;2;0;0
5728;2;242;737530;2;2;0;0
5729;2;242;737531;2;2;0;0
5730;2;242;737532;2;2;1;0
5731;2;242;737533;2;2;0;0
5732;2;242;737534;2;2;0;0
5733;2;242;737535;2;2;0;0
5734;2;242;737536;2;2;1;0
5735;2;242;737537;2;2;0;0
5736;2;242;737538;2;2;0;0
5737;2;242;737539;2;2;0;0
5738;2;242;737540;2;2;0;0
5739;2;242;737541;2;2;0;0
5740;2;242;737542;2;2;0;0
5741;2;242;737543;2;2;0;0
5742;2;242;737544;2;2;0;0
5743;2;242;737545;2;2;0;0
5744;2;242;737546;2;2;0;0
5745;2;242;737547;2;2;0;0
5746;2;242;737548;2;2;0;0
5747;2;242;737549;2;2;0;0
5748;2;242;737550;2;2;0;0
5749;2;242;737551;2;2;0;0
5750;2;242;737552;2;2;0;0
5751;2;242;737553;2;2;0;0
5752;2;242;737554;2;2;0;0
5753;2;242;737555;2;2;0;0
5754;2;242;737556;2;2;0;0
5755;2;242;737557;2;2;0;0
5756;2;242;737558;2;2;0;0
5757;2;242;737559;2;2;0;0
5758;2;242;737560;2;2;0;0
5759;2;242;737561;2;2;0;0
5760;2;242;737562;2;2;0;0
5761;2;242;737563;2;2;0;0
5762;2;242;737564;2;2;0;0
5763;2;242;737565;2;2;0;0
5764;2;242;737566;2;2;0;0
5765;2;242;737567;2;2;0;0
5766;2;242;737568;2;2;0;0
5767;2;242;737569;2;2;0;0
5768;2;242;737570;2;2;0;0
5769;2;242;737571;2;2;0;0
5770;2;242;737572;2;2;0;0
5771;2;242;737573;2;2;0;0
5772;2;242;737574;2;2;0;0
5773;2;242;737575;2;2;0;0
5774;2;242;737576;2;2;0;0
5775;2;242;737577;2;2;0;0
5776;2;242;737578;2;2;0;0
5777;2;242;737579;2;2;0;0
5778;2;242;737580;2;2;0;0
5779;2;242;737581;2;2;0;0
5780;2;242;737582;2;2;0;0
5781;2;242;737583;2;2;0;0
5782;2;242;737584;2;2;0;0
5783;2;242;737585;2;2;0;0
5784;2;242;737586;2;2;0;0
5785;4;246;737424;3;4;0;0
5786;4;246;737425;3;4;0;0
5787;4;246;737426;3;4;0;0
5788;4;246;737427;3;4;0;0
5789;4;246;737428;3;4;0;0
5790;4;246;737429;3;4;0;0
5791;4;246;737430;3;4;0;0
5792;4;246;737431;3;4;0;0
5793;4;246;737432;3;4;0;0
5794;4;246;737433;3;4;0;0
5795;4;246;737434;3;4;0;0
5796;4;246;737435;3;4;0;0
5797;4;246;737436;3;4;0;0
5798;4;246;737437;3;4;0;0
5799;4;246;737438;3;4;0;0
5800;4;246;737439;3;4;0;0
5801;4;246;737440;3;4;0;0
5802;4;246;737441;3;4;0;0
5803;4;246;737442;3;4;0;0
5804;4;246;737443;3;4;0;0
5805;4;246;737444;3;4;0;0
5806;4;246;737445;3;4;0;0
5807;4;246;737446;3;4;0;0
5808;4;246;737447;3;4;0;0
5809;4;246;737448;3;4;0;0
5810;4;246;737449;3;4;0;0
5811;4;246;737450;3;4;0;0
5812;4;246;737451;3;4;0;0
5813;4;246;737452;3;4;0;0
5814;4;246;737453;3;4;0;0
5815;4;246;737454;3;4;1;0
5816;4;246;737455;3;4;0;0
5817;4;246;737456;3;4;0;0
5818;4;246;737457;3;4;0;0
5819;4;246;737458;3;4;0;0
5820;4;246;737459;3;4;0;0
5821;4;246;737460;3;4;0;0
5822;4;246;737461;3;4;0;0
5823;4;246;737462;3;4;0;0
5824;4;246;737463;3;4;0;0
5825;4;246;737464;3;4;0;0
5826;4;246;737465;3;4;0;0
5827;4;246;737466;3;4;0;0
5828;4;246;737467;3;4;0;0
5829;4;246;737468;3;4;0;0
5830;4;246;737469;3;4;0;0
5831;4;246;737470;3;4;0;0
5832;4;246;737471;3;4;0;0
5833;4;246;737472;3;4;0;0
5834;4;246;737473;3;4;0;0
5835;4;246;737474;3;4;0;0
5836;4;246;737475;3;4;0;0
5837;4;246;737476;3;4;0;0
5838;4;246;737477;3;4;0;0
5839;4;246;737478;3;4;0;0
5840;4;246;737479;3;4;0;0
5841;4;246;737480;3;4;0;0
5842;4;246;737481;3;4;0;0
5843;4;246;737482;3;4;1;0
5844;4;246;737483;3;4;0;0
5845;4;246;737484;3;4;1;0
5846;4;246;737485;3;4;0;0
5847;4;246;737486;3;4;3;0
5848;4;246;737487;3;4;0;0
5849;4;246;737488;3;4;1;0
5850;4;246;737489;3;4;0;0
5851;4;246;737490;3;4;5;0
5852;4;246;737491;3;4;7;0
5853;4;246;737492;3;4;0;0
5854;4;246;737493;3;4;11;0
5855;4;246;737494;3;4;10;0
5856;4;246;737495;3;4;0;0
5857;4;246;737496;3;4;19;0
5858;4;246;737497;3;4;96;0
5859;4;246;737498;3;4;28;0
5860;4;246;737499;3;4;27;0
5861;4;246;737500;3;4;57;0
5862;4;246;737501;3;4;5;0
5863;4;246;737502;3;4;47;0
5864;4;246;737503;3;4;50;0
5865;4;246;737504;3;4;31;0
5866;4;246;737505;3;4;50;0
5867;4;246;737506;3;4;71;1
5868;4;246;737507;3;4;105;0
5869;4;246;737508;3;4;74;0
5870;4;246;737509;3;4;92;0
5871;4;246;737510;3;4;88;2
5872;4;246;737511;3;4;78;1
5873;4;246;737512;3;4;67;3
5874;4;246;737513;3;4;193;2
5875;4;246;737514;3;4;0;2
5876;4;246;737515;3;4;95;2
5877;4;246;737516;3;4;71;4
5878;4;246;737517;3;4;62;0
5879;4;246;737518;3;4;72;2
5880;4;246;737519;3;4;97;1
5881;4;246;737520;3;4;267;5
5882;4;246;737521;3;4;45;2
5883;4;246;737522;3;4;249;0
5884;4;246;737523;3;4;132;7
5885;4;246;737524;3;4;179;6
5886;4;246;737525;3;4;118;2
5887;4;246;737526;3;4;164;6
5888;4;246;737527;3;4;136;1
5889;4;246;737528;3;4;69;7
5890;4;246;737529;3;4;90;3
5891;4;246;737530;3;4;97;5
5892;4;246;737531;3;4;76;8
5893;4;246;737532;3;4;132;3
5894;4;246;737533;3;4;120;7
5895;4;246;737534;3;4;192;8
5896;4;246;737535;3;4;102;4
5897;4;246;737536;3;4;85;4
5898;4;246;737537;3;4;146;43
5899;4;246;737538;3;4;115;8
5900;4;246;737539;3;4;155;23
5901;4;246;737540;3;4;111;5
5902;4;246;737541;3;4;80;9
5903;4;246;737542;3;4;101;4
5904;4;246;737543;3;4;119;3
5905;4;246;737544;3;4;45;6
5906;4;246;737545;3;4;166;7
5907;4;246;737546;3;4;89;5
5908;4;246;737547;3;4;56;7
5909;4;246;737548;3;4;128;2
5910;4;246;737549;3;4;75;10
5911;4;246;737550;3;4;73;10
5912;4;246;737551;3;4;85;6
5913;4;246;737552;3;4;161;6
5914;4;246;737553;3;4;100;3
5915;4;246;737554;3;4;65;5
5916;4;246;737555;3;4;142;5
5917;4;246;737556;3;4;82;2
5918;4;246;737557;3;4;22;4
5919;4;246;737558;3;4;19;4
5920;4;246;737559;3;4;51;9
5921;4;246;737560;3;4;91;3
5922;4;246;737561;3;4;83;6
5923;4;246;737562;3;4;58;4
5924;4;246;737563;3;4;61;1
5925;4;246;737564;3;4;33;2
5926;4;246;737565;3;4;19;1
5927;4;246;737566;3;4;44;3
5928;4;246;737567;3;4;50;2
5929;4;246;737568;3;4;44;0
5930;4;246;737569;3;4;31;0
5931;4;246;737570;3;4;11;1
5932;4;246;737571;3;4;20;1
5933;4;246;737572;3;4;29;4
5934;4;246;737573;3;4;64;1
5935;4;246;737574;3;4;51;0
5936;4;246;737575;3;4;33;1
5937;4;246;737576;3;4;50;2
5938;4;246;737577;3;4;33;4
5939;4;246;737578;3;4;26;0
5940;4;246;737579;3;4;2;0
5941;4;246;737580;3;4;24;1
5942;4;246;737581;3;4;0;1
5943;4;246;737582;3;4;30;0
5944;4;246;737583;3;4;23;0
5945;4;246;737584;3;4;17;1
5946;4;246;737585;3;4;20;0
5947;4;246;737586;3;4;24;1
5948;4;250;737424;4;4;0;0
5949;4;250;737425;4;4;0;0
5950;4;250;737426;4;4;0;0
5951;4;250;737427;4;4;0;0
5952;4;250;737428;4;4;0;0
5953;4;250;737429;4;4;0;0
5954;4;250;737430;4;4;0;0
5955;4;250;737431;4;4;0;0
5956;4;250;737432;4;4;0;0
5957;4;250;737433;4;4;0;0
5958;4;250;737434;4;4;0;0
5959;4;250;737435;4;4;0;0
5960;4;250;737436;4;4;0;0
5961;4;250;737437;4;4;0;0
5962;4;250;737438;4;4;0;0
5963;4;250;737439;4;4;0;0
5964;4;250;737440;4;4;0;0
5965;4;250;737441;4;4;0;0
5966;4;250;737442;4;4;0;0
5967;4;250;737443;4;4;0;0
5968;4;250;737444;4;4;0;0
5969;4;250;737445;4;4;0;0
5970;4;250;737446;4;4;0;0
5971;4;250;737447;4;4;0;0
5972;4;250;737448;4;4;0;0
5973;4;250;737449;4;4;3;0
5974;4;250;737450;4;4;0;0
5975;4;250;737451;4;4;0;0
5976;4;250;737452;4;4;0;0
5977;4;250;737453;4;4;1;0
5978;4;250;737454;4;4;1;0
5979;4;250;737455;4;4;1;0
5980;4;250;737456;4;4;0;0
5981;4;250;737457;4;4;0;0
5982;4;250;737458;4;4;0;0
5983;4;250;737459;4;4;0;0
5984;4;250;737460;4;4;0;0
5985;4;250;737461;4;4;0;0
5986;4;250;737462;4;4;0;0
5987;4;250;737463;4;4;5;0
5988;4;250;737464;4;4;0;0
5989;4;250;737465;4;4;0;0
5990;4;250;737466;4;4;0;0
5991;4;250;737467;4;4;0;0
5992;4;250;737468;4;4;0;0
5993;4;250;737469;4;4;0;0
5994;4;250;737470;4;4;0;1
5995;4;250;737471;4;4;0;0
5996;4;250;737472;4;4;1;0
5997;4;250;737473;4;4;0;0
5998;4;250;737474;4;4;0;0
5999;4;250;737475;4;4;0;0
6000;4;250;737476;4;4;0;0
6001;4;250;737477;4;4;0;0
6002;4;250;737478;4;4;0;0
6003;4;250;737479;4;4;0;0
6004;4;250;737480;4;4;0;0
6005;4;250;737481;4;4;2;0
6006;4;250;737482;4;4;3;1
6007;4;250;737483;4;4;21;0
6008;4;250;737484;4;4;19;0
6009;4;250;737485;4;4;43;0
6010;4;250;737486;4;4;30;0
6011;4;250;737487;4;4;48;1
6012;4;250;737488;4;4;34;1
6013;4;250;737489;4;4;73;0
6014;4;250;737490;4;4;138;3
6015;4;250;737491;4;4;190;2
6016;4;250;737492;4;4;103;1
6017;4;250;737493;4;4;410;9
6018;4;250;737494;4;4;286;11
6019;4;250;737495;4;4;372;3
6020;4;250;737496;4;4;497;15
6021;4;250;737497;4;4;595;13
6022;4;250;737498;4;4;785;18
6023;4;250;737499;4;4;838;12
6024;4;250;737500;4;4;924;36
6025;4;250;737501;4;4;1210;21
6026;4;250;737502;4;4;1097;27
6027;4;250;737503;4;4;1404;69
6028;4;250;737504;4;4;1861;128
6029;4;250;737505;4;4;1617;78
6030;4;250;737506;4;4;1847;112
6031;4;250;737507;4;4;1559;112
6032;4;250;737508;4;4;3838;186
6033;4;250;737509;4;4;2446;240
6034;4;250;737510;4;4;2931;231
6035;4;250;737511;4;4;3922;365
6036;4;250;737512;4;4;3809;299
6037;4;250;737513;4;4;4611;319
6038;4;250;737514;4;4;2599;292
6039;4;250;737515;4;4;4376;418
6040;4;250;737516;4;4;7578;499
6041;4;250;737517;4;4;4861;509
6042;4;250;737518;4;4;2116;471
6043;4;250;737519;4;4;5233;2004
6044;4;250;737520;4;4;4267;1053
6045;4;250;737521;4;4;1873;518
6046;4;250;737522;4;4;3912;833
6047;4;250;737523;4;4;3777;1417
6048;4;250;737524;4;4;3881;541
6049;4;250;737525;4;4;4286;1341
6050;4;250;737526;4;4;4342;987
6051;4;250;737527;4;4;3114;635
6052;4;250;737528;4;4;1613;561
6053;4;250;737529;4;4;2673;574
6054;4;250;737530;4;4;5497;762
6055;4;250;737531;4;4;2633;1438
6056;4;250;737532;4;4;2641;753
6057;4;250;737533;4;4;405;761
6058;4;250;737534;4;4;2569;642
6059;4;250;737535;4;4;785;395
6060;4;250;737536;4;4;2051;547
6061;4;250;737537;4;4;2667;531
6062;4;250;737538;4;4;1827;544
6063;4;250;737539;4;4;1653;516
6064;4;250;737540;4;4;1773;389
6065;4;250;737541;4;4;1537;369
6066;4;250;737542;4;4;461;242
6067;4;250;737543;4;4;1195;437
6068;4;250;737544;4;4;1065;367
6069;4;250;737545;4;4;1607;427
6070;4;250;737546;4;4;1139;289
6071;4;250;737547;4;4;604;218
6072;4;250;737548;4;4;794;166
6073;4;250;737549;4;4;308;135
6074;4;250;737550;4;4;576;306
6075;4;250;737551;4;4;1104;330
6076;4;250;737552;4;4;4183;278
6077;4;250;737553;4;4;629;178
6078;4;250;737554;4;4;642;243
6079;4;250;737555;4;4;433;80
6080;4;250;737556;4;4;209;70
6081;4;250;737557;4;4;456;263
6082;4;250;737558;4;4;708;348
6083;4;250;737559;4;4;507;83
6084;4;250;737560;4;4;622;351
6085;4;250;737561;4;4;563;130
6086;4;250;737562;4;4;372;88
6087;4;250;737563;4;4;120;68
6088;4;250;737564;4;4;492;186
6089;4;250;737565;4;4;524;125
6090;4;250;737566;4;4;418;110
6091;4;250;737567;4;4;318;83
6092;4;250;737568;4;4;403;74
6093;4;250;737569;4;4;240;43
6094;4;250;737570;4;4;115;35
6095;4;250;737571;4;4;358;65
6096;4;250;737572;4;4;276;98
6097;4;250;737573;4;4;191;66
6098;4;250;737574;4;4;3325;66
6099;4;250;737575;4;4;597;52
6100;4;250;737576;4;4;1828;57
6101;4;250;737577;4;4;257;31
6102;4;250;737578;4;4;338;31
6104;4;250;737580;4;4;352;81
6105;4;250;737581;4;4;767;44
6106;4;250;737582;4;4;611;46
6107;4;250;737583;4;4;579;31
6108;4;250;737584;4;4;343;13
6109;4;250;737585;4;4;211;54
6110;4;250;737586;4;4;403;87
6111;3;266;737497;4;1;1;0
6112;3;266;737499;4;1;0;0
6113;3;266;737500;4;1;0;0
6114;3;266;737501;4;1;0;0
6115;3;266;737502;4;1;0;0
6116;3;266;737503;4;1;2;0
6117;3;266;737504;4;1;0;0
6118;3;266;737505;4;1;0;1
6119;3;266;737506;4;1;0;0
6120;3;266;737507;4;1;3;0
6121;3;266;737508;4;1;0;0
6122;3;266;737509;4;1;0;0
6123;3;266;737510;4;1;0;0
6124;3;266;737511;4;1;1;0
6125;3;266;737512;4;1;0;0
6126;3;266;737513;4;1;0;0
6127;3;266;737514;4;1;0;0
6128;3;266;737515;4;1;0;0
6129;3;266;737516;4;1;9;0
6130;3;266;737517;4;1;2;0
6131;3;266;737518;4;1;0;0
6132;3;266;737519;4;1;3;0
6133;3;266;737520;4;1;0;0
6134;3;266;737521;4;1;0;0
6135;3;266;737522;4;1;0;0
6136;3;266;737523;4;1;9;0
6137;3;266;737524;4;1;3;0
6138;3;266;737525;4;1;11;0
6139;3;266;737526;4;1;2;0
6140;3;266;737527;4;1;3;0
6141;3;266;737528;4;1;8;0
6142;3;266;737529;4;1;0;0
6143;3;266;737530;4;1;18;0
6144;3;266;737531;4;1;12;0
6145;3;266;737532;4;1;8;0
6146;3;266;737533;4;1;13;0
6147;3;266;737534;4;1;1;0
6148;3;266;737535;4;1;0;0
6149;3;266;737536;4;1;11;0
6150;3;266;737537;4;1;36;0
6151;3;266;737538;4;1;10;0
6152;3;266;737539;4;1;1;1
6153;3;266;737540;4;1;5;1
6154;3;266;737541;4;1;4;0
6155;3;266;737542;4;1;0;0
6156;3;266;737543;4;1;35;0
6157;3;266;737544;4;1;27;0
6158;3;266;737545;4;1;38;0
6159;3;266;737546;4;1;0;0
6160;3;266;737547;4;1;32;1
6161;3;266;737548;4;1;27;1
6162;3;266;737549;4;1;0;0
6163;3;266;737550;4;1;32;1
6164;3;266;737551;4;1;30;0
6165;3;266;737552;4;1;42;2
6166;3;266;737553;4;1;65;0
6167;3;266;737554;4;1;116;0
6168;3;266;737555;4;1;41;0
6169;3;266;737556;4;1;0;0
6170;3;266;737557;4;1;141;1
6171;3;266;737558;4;1;61;0
6172;3;266;737559;4;1;141;0
6173;3;266;737560;4;1;100;1
6174;3;266;737561;4;1;105;0
6175;3;266;737562;4;1;111;1
6176;3;266;737563;4;1;0;0
6177;3;266;737564;4;1;112;0
6178;3;266;737565;4;1;70;1
6179;3;266;737566;4;1;65;0
6180;3;266;737567;4;1;0;0
6181;3;266;737568;4;1;161;0
6182;3;266;737569;4;1;206;0
6183;3;266;737570;4;1;0;0
6184;3;266;737571;4;1;201;2
6185;3;266;737572;4;1;103;0
6186;3;266;737573;4;1;81;0
6187;3;266;737574;4;1;112;0
6188;3;266;737575;4;1;182;1
6189;3;266;737576;4;1;42;2
6190;3;266;737577;4;1;0;0
6191;3;266;737578;4;1;0;0
6192;3;266;737579;4;1;148;3
6193;3;266;737580;4;1;99;0
6194;3;266;737581;4;1;53;1
6195;3;266;737582;4;1;146;0
6196;3;266;737583;4;1;0;0
6197;3;266;737584;4;1;0;0
6198;3;266;737585;4;1;146;0
6199;3;266;737586;4;1;47;0
6200;1;270;737502;1;1;1;0
6201;1;270;737503;1;1;0;0
6202;1;270;737504;1;1;0;0
6203;1;270;737505;1;1;0;0
6204;1;270;737506;1;1;0;0
6205;1;270;737507;1;1;0;0
6206;1;270;737508;1;1;1;1
6207;1;270;737509;1;1;1;0
6208;1;270;737510;1;1;0;0
6209;1;270;737511;1;1;0;0
6210;1;270;737512;1;1;0;0
6211;1;270;737513;1;1;0;0
6212;1;270;737514;1;1;0;0
6213;1;270;737515;1;1;1;0
6214;1;270;737516;1;1;0;0
6215;1;270;737517;1;1;0;0
6216;1;270;737518;1;1;0;0
6217;1;270;737519;1;1;0;0
6218;1;270;737520;1;1;0;0
6219;1;270;737521;1;1;0;0
6220;1;270;737522;1;1;0;0
6221;1;270;737523;1;1;0;0
6222;1;270;737524;1;1;0;0
6223;1;270;737525;1;1;0;0
6224;1;270;737526;1;1;0;0
6225;1;270;737527;1;1;5;0
6226;1;270;737528;1;1;0;0
6227;1;270;737529;1;1;0;0
6228;1;270;737530;1;1;0;0
6229;1;270;737531;1;1;0;0
6230;1;270;737532;1;1;0;0
6231;1;270;737533;1;1;0;0
